payment_id,order_id,payment_date,payment_method,payment_amount,payment_status,transaction_reference,payment_attempt,parent_payment_id
1,2,2025-01-22,Amazon Pay,473.45,Failed,txn_c98c1fcc70314207b928579ed267526a,1,
2,2,2025-01-22,Amazon Pay,473.45,Successful,txn_938df8c97b714e38bee50b7250cd609e,2,1.0
3,3,2025-09-07,Amazon Pay,369.6,Successful,txn_8aa618957b1a426e8f32043d8d31e312,1,
4,4,2024-01-21,PayPal,383.04,Successful,txn_5a43f96db80f4fe3b3be1bb6881e9a24,1,
5,5,2024-11-26,Gift Card,191.52,Failed,txn_d6f068f8a2544cb5be09d5094a4e4f1f,1,
6,5,2024-11-28,Gift Card,191.52,Successful,txn_ec657bf66def42c38256e647d6aa8e36,2,5.0
7,6,2024-07-18,Credit Card,127.98,Successful,txn_6a32f74d031c4b8aa578275f5d3f4d86,1,
8,8,2025-09-17,Credit Card,314.05,Successful,txn_d73ed8d2011d43bcb2b7c59853c5bf41,1,
9,9,2024-07-19,Amazon Pay,188.43,Successful,txn_5ebcfbdfee2d4165b57195c4acdfe8a6,1,
10,10,2024-05-17,Gift Card,639.9,Failed,txn_a3907db5e2274a9c9372400a15be5e89,1,
11,10,2024-05-17,Gift Card,639.9,Successful,txn_360648c26e5547508e5879eee129f628,2,10.0
12,11,2025-05-12,Credit Card,360.66,Successful,txn_00dcc860da0b480291cc556e8f443502,1,
13,12,2024-08-11,Debit Card,179.26,Successful,txn_84710c46bd2c4de4b00abc39f62baccf,1,
14,13,2024-05-29,Gift Card,190.36,Successful,txn_a4a65c0ba1b24ddcaa4c1b5c2d552015,1,
15,14,2025-07-31,Amazon Pay,583.52,Successful,txn_b37dc84e33a24dcfa5e32861488dc3e2,1,
16,15,2024-12-28,Credit Card,215.22,Successful,txn_1c997292eba947e5aad29dcadb55f6d4,1,
17,16,2024-03-18,PayPal,208.0,Successful,txn_b39e6cb61cb74214a5ebba219024790b,1,
18,17,2025-04-22,Gift Card,754.48,Successful,txn_9807303ddf3d47fb9bb035e767abd9da,1,
19,18,2025-01-19,Amazon Pay,149.97,Successful,txn_c826059dd5574e4f9f566bdc5cd4e5f3,1,
20,19,2024-02-04,Amazon Pay,194.96,Successful,txn_a842339bde5747d188bb4c9a5e0065ed,1,
21,20,2025-01-31,Amazon Pay,846.96,Successful,txn_9f279e1fbb024f4390307040d3773bcc,1,
22,21,2024-10-03,Credit Card,106.05,Successful,txn_44d8603d491c4c13b2077ca6d56460f2,1,
23,22,2025-06-21,Gift Card,194.66,Successful,txn_a072a84fd6a3478b8f02e4224524e175,1,
24,24,2025-12-13,Credit Card,282.92,Successful,txn_8d36b4c083c549d1b0d506f350fff0b9,1,
25,25,2025-03-09,Debit Card,43.74,Failed,txn_e41a0edba2c6414d8d2363ee392161db,1,
26,25,2025-03-10,Debit Card,43.74,Successful,txn_a2affafd15e84436972da1297657d850,2,25.0
27,26,2024-11-01,Amazon Pay,178.63,Successful,txn_0efbea4356fc49cc94a7812dc1832a75,1,
28,27,2024-03-21,PayPal,107.8,Successful,txn_175b5b3846864724bb688bdc52aec08a,1,
29,28,2025-11-23,Debit Card,58.32,Successful,txn_f05be8043ab4466c90860785160c41b7,1,
30,30,2025-03-30,Credit Card,58.74,Successful,txn_2e1831a224404707ae6657b8619fe622,1,
31,31,2024-03-20,Amazon Pay,183.52,Successful,txn_2e31bd4b791742c7b6eb566d77774a5b,1,
32,32,2025-02-03,Credit Card,436.82,Successful,txn_65dbb4344f9441cb8790383de8fc9393,1,
33,33,2024-07-21,Amazon Pay,151.48,Successful,txn_6ae232fd95ed4e32853f8b102a697e43,1,
34,34,2024-08-22,Gift Card,178.23,Successful,txn_623919bf4c4f4cb889c0a35ab9944b8a,1,
35,35,2024-11-05,Gift Card,178.23,Successful,txn_1a194f191c6545da956b7d3b1dd9c549,1,
36,37,2024-10-17,PayPal,54.42,Successful,txn_322cfa8c9b6f4502858d27759a96b7e4,1,
37,38,2024-11-12,Debit Card,285.54,Successful,txn_24a48804728a49b58341121ace526b30,1,
38,39,2025-04-22,Debit Card,180.64,Successful,txn_9ea5fe7e353f414bbbcf8ffe4c6ded71,1,
39,40,2025-10-12,PayPal,135.48,Failed,txn_3d79589bf9204306bdd6a47f0cbc714b,1,
40,40,2025-10-14,PayPal,135.48,Successful,txn_5bcb9db274d4448792d6aa5356b92d91,2,39.0
41,41,2024-04-15,Amazon Pay,116.26,Successful,txn_143a585af41f4b5da8fdf4e6f2879110,1,
42,42,2025-04-28,Gift Card,175.24,Successful,txn_41660279c17f4ea68cdc92440bd29ed8,1,
43,43,2024-07-02,PayPal,504.9,Successful,txn_95e905f757854e629e4680a117cdc667,1,
44,44,2025-07-05,Amazon Pay,190.5,Successful,txn_dcd79cfa049441a0a788e31b612f5a88,1,
45,45,2024-10-07,Amazon Pay,757.35,Successful,txn_6312cd2ca3614236a500636140bd4179,1,
46,46,2025-04-04,Gift Card,192.45,Successful,txn_165b7af9891847daa0108295b77846f0,1,
47,47,2024-09-12,Debit Card,90.16,Successful,txn_cd96dcefa8c5471b913a59de0a6877d7,1,
48,48,2024-07-21,Credit Card,378.7,Successful,txn_bb3926a7a44949ab99ea637368794d6b,1,
49,49,2024-06-10,Debit Card,98.61,Successful,txn_9061cafd25c54929b6bfc9073f9f45b3,1,
50,50,2025-06-05,Debit Card,31.4,Successful,txn_de3439144e4847bba9d65d3ad51e0e57,1,
51,51,2025-10-11,Amazon Pay,448.5,Successful,txn_3386d90fde7c4511ba8686b32fd35e44,1,
52,53,2024-12-23,Amazon Pay,175.25,Successful,txn_d41e4d372b434e25bbbec274e5b341e0,1,
53,54,2025-07-31,Amazon Pay,925.54,Successful,txn_732f4230be4d40c1bf6f624ddccdadd5,1,
54,55,2024-08-03,Debit Card,103.36,Successful,txn_75b656a2d0f046728afb0db4416e6a21,1,
55,56,2025-12-19,Credit Card,757.35,Successful,txn_532a47f1a06b43cba18d1195ef37af74,1,
56,57,2024-10-18,Credit Card,54.42,Successful,txn_39c5778409e948a894c09c055708d847,1,
57,58,2024-02-19,Credit Card,53.34,Successful,txn_e360804367e54ffc9ef52af87f9fc5b3,1,
58,59,2025-04-07,PayPal,436.82,Successful,txn_b75dd373836845ba80f9b426285a9587,1,
